Date,Open,High,Low,Close,Adj Close,Volume
2016-12-09,29.030001,29.030001,28.590000,28.809999,27.723745,4955700
2016-12-12,28.719999,28.830000,28.570000,28.760000,27.675636,2757600
2016-12-13,28.959999,28.980000,28.629999,28.770000,27.685261,3024200
2016-12-14,28.760000,28.850000,28.120001,28.150000,27.088633,4564300
2016-12-15,28.200001,28.600000,27.690001,27.780001,26.732582,5516000
2016-12-16,27.840000,28.180000,27.719999,27.990000,26.934662,3082200
2016-12-19,28.200001,28.480000,28.000000,28.090000,27.030893,3982800
2016-12-20,28.160000,28.290001,28.049999,28.129999,27.069386,1163100
2016-12-21,28.110001,28.389999,28.080000,28.280001,27.243757,895100
2016-12-22,28.240000,28.299999,27.850000,27.870001,26.848783,1114700
2016-12-23,27.910000,27.959999,27.740000,27.809999,26.790976,1154300
2016-12-27,27.850000,28.100000,27.760000,28.059999,27.031818,1349500
2016-12-28,28.110001,28.170000,27.690001,27.750000,26.733171,3116200
2016-12-29,27.760000,27.959999,27.690001,27.730000,26.713905,1816000
2016-12-30,27.770000,27.840000,27.400000,27.480000,26.473068,2032600
2017-01-03,27.709999,27.840000,27.320000,27.680000,26.665739,3181800
2017-01-04,27.820000,28.299999,27.820000,28.240000,27.205219,2259100
2017-01-05,28.170000,28.340000,27.980000,28.190001,27.157053,1656500
2017-01-06,28.160000,28.250000,27.709999,27.740000,26.723547,1677400
2017-01-09,27.670000,27.719999,27.469999,27.620001,26.607937,1782000
2017-01-10,27.680000,27.969999,27.629999,27.830000,26.810242,1795100
2017-01-11,27.840000,28.059999,27.670000,28.000000,26.974020,1847900
2017-01-12,27.940001,27.990000,27.450001,27.969999,26.945116,2844500
2017-01-13,27.950001,28.209999,27.950001,28.059999,27.031818,1289500
2017-01-17,27.930000,28.139999,27.790001,27.940001,26.916216,2079700
2017-01-18,27.959999,28.049999,27.780001,27.950001,26.925848,3342000
2017-01-19,28.010000,28.160000,27.620001,27.629999,26.617571,2224200
2017-01-20,27.790001,27.860001,27.650000,27.790001,26.771713,1875900
2017-01-23,27.840000,27.990000,27.770000,27.910000,26.887310,2256800
2017-01-24,28.430000,29.110001,28.340000,29.030001,27.966272,5811000
2017-01-25,29.200001,29.809999,29.200001,29.650000,28.563557,4026300
2017-01-26,29.730000,30.139999,29.680000,29.719999,28.630993,4407500
2017-01-27,29.809999,29.809999,29.260000,29.340000,28.264912,2795600
2017-01-30,29.290001,29.290001,28.760000,29.200001,28.130043,3014900
2017-01-31,29.120001,29.129999,28.709999,28.920000,27.860308,2319600
2017-02-01,28.950001,29.090000,28.690001,28.889999,27.831400,2896600
2017-02-02,28.910000,29.129999,28.750000,28.900000,27.841034,1639500
2017-02-03,29.129999,29.139999,28.930000,29.100000,28.033707,1049200
2017-02-06,28.990000,29.129999,28.850000,28.879999,27.821770,2505800
2017-02-07,28.980000,29.020000,28.700001,28.860001,27.802507,974700
2017-02-08,28.750000,29.020000,28.700001,29.000000,27.937370,1913800
2017-02-09,28.990000,29.190001,28.740000,29.139999,28.072243,1694600
2017-02-10,29.250000,29.700001,29.190001,29.650000,28.563557,1748300
2017-02-13,29.750000,29.830000,29.559999,29.600000,28.515387,1764400
2017-02-14,29.500000,29.570000,29.270000,29.410000,28.332350,1018100
2017-02-15,29.389999,29.830000,29.209999,29.740000,28.650253,1225000
2017-02-16,29.700001,29.900000,29.490000,29.580000,28.496120,1589000
2017-02-17,29.500000,29.570000,29.330000,29.549999,28.467218,1175000
2017-02-21,29.760000,29.959999,29.620001,29.920000,28.823660,1311800
2017-02-22,30.270000,30.309999,29.969999,30.030001,28.929630,2869000
2017-02-23,30.180000,30.219999,29.740000,29.910000,28.814028,1715300
2017-02-24,29.760000,30.070000,29.600000,30.070000,28.968164,2058900
2017-02-27,30.030001,30.650000,29.990000,30.600000,29.478745,4469600
2017-02-28,30.570000,30.670000,30.360001,30.469999,29.353504,1496300
2017-03-01,30.750000,31.459999,30.750000,31.260000,30.114561,4318500
2017-03-02,31.299999,31.340000,31.049999,31.120001,29.979691,1138100
2017-03-03,31.030001,31.209999,30.889999,31.200001,30.056763,1828100
2017-03-06,31.049999,31.170000,30.860001,31.059999,29.921886,1433100
2017-03-07,31.080000,31.350000,31.030001,31.219999,30.076025,3274600
2017-03-08,31.260000,31.719999,31.260000,31.610001,30.451736,3726700
2017-03-09,31.620001,31.850000,31.209999,31.440001,30.287964,2287700
2017-03-10,31.680000,32.090000,31.670000,31.910000,30.740744,2743700
2017-03-13,31.920000,31.959999,31.629999,31.719999,30.557699,2691200
2017-03-14,31.650000,31.690001,31.290001,31.540001,30.384300,2122400
2017-03-15,31.629999,32.040001,31.500000,31.930000,30.760014,3733400
2017-03-16,32.040001,32.650002,31.980000,32.520000,31.328392,3282500
2017-03-17,32.580002,32.580002,32.200001,32.360001,31.174252,3415900
2017-03-20,32.330002,32.340000,32.080002,32.220001,31.039387,1453900
2017-03-21,32.290001,32.290001,31.580000,31.670000,30.509537,5706100
2017-03-22,31.610001,31.620001,31.190001,31.559999,30.403566,6477200
2017-03-23,31.559999,31.950001,31.469999,31.709999,30.548075,2684100
2017-03-24,31.790001,31.900000,31.530001,31.690001,30.560608,2284800
2017-03-27,31.350000,31.709999,31.190001,31.639999,30.512390,1418200
2017-03-28,31.530001,31.959999,31.530001,31.889999,30.753481,1622300
2017-03-29,31.770000,32.020000,31.690001,31.930000,30.792059,1368700
2017-03-30,31.950001,32.070000,31.809999,31.990000,30.849915,1324600
2017-03-31,31.980000,32.060001,31.870001,31.980000,30.840273,1161000
2017-04-03,32.049999,32.169998,31.680000,31.809999,30.676338,2648400
2017-04-04,31.709999,31.860001,31.610001,31.709999,30.579897,1641900
2017-04-05,31.860001,32.099998,31.530001,31.590000,30.464174,2525500
2017-04-06,31.559999,31.940001,31.549999,31.750000,30.618465,3717900
2017-04-07,31.670000,31.840000,31.629999,31.650000,30.522032,2243000
2017-04-10,31.660000,32.090000,31.650000,31.770000,30.637756,2229600
2017-04-11,31.799999,32.209999,31.740000,32.189999,31.042786,2245000
2017-04-12,32.080002,32.119999,31.820000,31.910000,30.772772,1700300
2017-04-13,31.809999,32.180000,31.770000,31.820000,30.685974,1777800
2017-04-17,31.930000,32.310001,31.900000,32.290001,31.139227,2769300
2017-04-18,32.139999,32.570000,32.049999,32.430000,31.274239,4052300
2017-04-19,32.529999,32.639999,32.320000,32.400002,31.245310,2137600
2017-04-20,32.630001,32.680000,31.920000,32.160000,31.013861,5502500
2017-04-21,32.139999,32.279999,31.930000,32.230000,31.081366,2646200
2017-04-24,32.610001,32.720001,32.110001,32.320000,31.168154,2082700
2017-04-25,32.250000,32.270000,31.889999,32.209999,31.062077,5453600
2017-04-26,32.230000,32.750000,32.110001,32.590000,31.428534,5154300
2017-04-27,32.650002,32.779999,32.419998,32.709999,31.544254,2568600
2017-04-28,32.709999,32.709999,32.130001,32.330002,31.177801,2546300
2017-05-01,32.400002,32.500000,32.220001,32.310001,31.158516,1488500
2017-05-02,32.310001,32.310001,32.000000,32.060001,30.917427,5784900
2017-05-03,32.040001,32.240002,31.860001,32.020000,30.878847,1907200
2017-05-04,32.119999,32.189999,32.009998,32.150002,31.004211,1138000
2017-05-05,32.330002,32.340000,32.020000,32.259998,31.110289,1490200
2017-05-08,32.279999,32.320000,32.060001,32.189999,31.042786,1294800
2017-05-09,32.270000,32.680000,32.270000,32.630001,31.467112,2352900
2017-05-10,32.599998,32.689999,32.419998,32.630001,31.467112,1454600
2017-05-11,32.549999,32.680000,32.259998,32.650002,31.486393,1166600
2017-05-12,32.599998,32.599998,32.389999,32.430000,31.274239,1029000
2017-05-15,32.509998,32.840000,32.430000,32.790001,31.621403,1380300
2017-05-16,32.880001,32.970001,32.669998,32.939999,31.766056,3141000
2017-05-17,32.630001,32.759998,32.160000,32.189999,31.042786,2286400
2017-05-18,32.099998,32.610001,32.020000,32.459999,31.303169,3002400
2017-05-19,32.580002,33.080002,32.540001,32.970001,31.794981,1535000
2017-05-22,33.099998,33.189999,32.990002,33.099998,31.920357,1985300
2017-05-23,33.360001,33.439999,32.669998,32.730000,31.563543,4715500
2017-05-24,32.669998,32.880001,32.439999,32.840000,31.669634,3049400
2017-05-25,32.980000,33.070000,32.650002,32.790001,31.621403,2397600
2017-05-26,32.680000,32.849998,32.590000,32.599998,31.438175,1381900
2017-05-30,32.590000,32.669998,32.330002,32.500000,31.341740,2046500
2017-05-31,32.639999,32.639999,32.220001,32.410000,31.254942,2471000
2017-06-01,32.459999,32.860001,32.320000,32.860001,31.688913,1822300
2017-06-02,32.869999,33.410000,32.860001,33.330002,32.142178,3417700
2017-06-05,33.299999,33.360001,32.950001,32.990002,31.814276,1832800
2017-06-06,32.869999,33.029999,32.650002,32.869999,31.698559,1992500
2017-06-07,32.919998,33.119999,32.869999,32.980000,31.804630,5871200
2017-06-08,33.000000,33.189999,32.820000,32.970001,31.794981,2914900
2017-06-09,32.970001,33.160000,32.810001,33.029999,31.852848,6585300
2017-06-12,33.000000,33.299999,32.990002,33.150002,31.968569,1669500
2017-06-13,33.150002,33.740002,33.110001,33.720001,32.518269,6320200
2017-06-14,33.779999,34.230000,33.650002,34.000000,32.788300,7042900
2017-06-15,33.730000,33.919998,33.459999,33.639999,32.441109,3596400
2017-06-16,33.490002,33.590000,33.290001,33.560001,32.363968,2555200
2017-06-19,33.700001,34.009998,33.599998,33.880001,32.672562,3311900
2017-06-20,34.250000,34.419998,33.889999,34.000000,32.788300,5638500
2017-06-21,33.959999,34.200001,33.759998,33.849998,32.643631,2868600
2017-06-22,33.660000,33.799999,33.549999,33.560001,32.363968,3097900
2017-06-23,33.570000,33.790001,33.430000,33.590000,32.392887,2365800
2017-06-26,33.689999,33.799999,33.570000,33.740002,32.537544,2056100
2017-06-27,33.689999,33.889999,33.480000,33.490002,32.326168,2339800
2017-06-28,33.610001,34.099998,33.549999,34.049999,32.866692,3841700
2017-06-29,34.049999,34.070000,33.330002,33.400002,32.239285,4341100
2017-06-30,33.549999,34.150002,33.500000,33.939999,32.760532,3082500
2017-07-03,34.090000,34.189999,33.820000,33.820000,32.644699,1916900
2017-07-05,33.820000,33.970001,33.599998,33.910000,32.731571,5323500
2017-07-06,33.700001,33.779999,33.549999,33.590000,32.422676,4342100
2017-07-07,33.720001,34.459999,33.689999,34.340000,33.146626,6899600
2017-07-10,34.330002,34.750000,34.189999,34.680000,33.474796,4175600
2017-07-11,34.439999,34.509998,34.070000,34.380001,33.185234,4241100
2017-07-12,34.639999,34.880001,34.220001,34.430000,33.233498,2862200
2017-07-13,34.389999,34.650002,34.330002,34.490002,33.291409,2450300
2017-07-14,34.500000,34.680000,34.430000,34.549999,33.349327,1173000
2017-07-17,34.500000,34.720001,34.430000,34.549999,33.349327,1204200
2017-07-18,34.430000,34.459999,33.840000,34.119999,32.934269,4256000
2017-07-19,34.209999,34.520000,34.209999,34.419998,33.223843,2517900
2017-07-20,34.419998,34.509998,33.880001,34.029999,32.847393,2688000
2017-07-21,34.060001,34.610001,34.060001,34.360001,33.165928,3666800
2017-07-24,34.389999,34.389999,34.180000,34.220001,33.030788,3734600
2017-07-25,34.380001,34.610001,34.230000,34.560001,33.358963,1642500
2017-07-26,34.509998,34.520000,34.139999,34.299999,33.108013,2110300
2017-07-27,34.320000,34.470001,34.130001,34.200001,33.011482,1336300
2017-07-28,34.110001,34.290001,33.730000,33.970001,32.789490,2628600
2017-07-31,34.070000,34.150002,33.759998,33.869999,32.692959,2427200
2017-08-01,34.060001,34.439999,33.939999,34.419998,33.223843,1505100
2017-08-02,34.189999,34.619999,34.189999,34.540001,33.339668,1618000
2017-08-03,34.410000,34.520000,34.320000,34.470001,33.272087,2068300
2017-08-04,34.630001,34.880001,34.410000,34.820000,33.609951,1457700
2017-08-07,34.990002,34.990002,34.660000,34.790001,33.580990,1013400
2017-08-08,34.660000,35.099998,34.619999,34.680000,33.474796,1303100
2017-08-09,34.590000,34.849998,34.529999,34.700001,33.494122,1191800
2017-08-10,34.470001,34.560001,33.980000,33.980000,32.799133,2054600
2017-08-11,33.959999,34.230000,33.730000,34.090000,32.905300,1413300
2017-08-14,34.299999,34.669998,34.299999,34.570000,33.368629,680400
2017-08-15,34.520000,34.840000,34.380001,34.470001,33.272087,1146200
2017-08-16,34.310001,34.639999,34.310001,34.580002,33.378296,696600
2017-08-17,34.500000,34.599998,33.919998,33.930000,32.750870,1875400
2017-08-18,33.930000,33.930000,33.540001,33.599998,32.432339,2987300
2017-08-21,33.500000,33.730000,33.410000,33.619999,32.451641,1550700
2017-08-22,33.599998,33.709999,33.360001,33.660000,32.490253,1951500
2017-08-23,33.500000,33.619999,33.169998,33.259998,32.104145,3151000
2017-08-24,33.509998,33.509998,33.169998,33.169998,32.017277,1580600
2017-08-25,33.160000,33.599998,33.160000,33.509998,32.345470,1344500
2017-08-28,33.610001,33.639999,33.299999,33.410000,32.248940,2515900
2017-08-29,33.220001,33.599998,33.099998,33.340000,32.181366,3618000
2017-08-30,33.320000,33.660000,33.320000,33.549999,32.384068,3256800
2017-08-31,33.650002,34.099998,33.549999,34.090000,32.905300,2830900
2017-09-01,34.180000,34.340000,34.090000,34.189999,33.001842,1063500
2017-09-05,34.099998,34.290001,33.720001,33.950001,32.770176,1612300
2017-09-06,34.169998,34.240002,33.930000,34.160000,32.972870,2607400
2017-09-07,34.250000,34.299999,33.970001,34.060001,32.876350,2214900
2017-09-08,34.099998,34.689999,34.000000,34.529999,33.330009,3418700
2017-09-11,34.619999,34.810001,34.480000,34.779999,33.571331,2711100
2017-09-12,34.849998,35.189999,34.810001,35.169998,33.947769,3085400
2017-09-13,35.200001,35.200001,34.500000,34.799999,33.590633,2802200
2017-09-14,34.750000,34.959999,34.549999,34.810001,33.600281,2126200
2017-09-15,34.820000,34.939999,34.509998,34.790001,33.580990,2023500
2017-09-18,34.889999,35.080002,34.820000,34.970001,33.754726,4478800
2017-09-19,35.020000,35.220001,34.889999,35.119999,33.899506,8440600
2017-09-20,35.160000,35.169998,34.689999,34.810001,33.600281,6567500
2017-09-21,34.830002,34.959999,34.750000,34.889999,33.677513,1914000
2017-09-22,34.889999,35.130001,34.689999,35.009998,33.793346,1214900
2017-09-25,35.040001,35.250000,34.900002,35.169998,33.947769,2527500
2017-09-26,35.320000,35.549999,35.169998,35.439999,34.239536,2435300
2017-09-27,35.570000,35.779999,35.290001,35.689999,34.481079,2976200
2017-09-28,35.689999,36.189999,35.669998,36.169998,34.944813,5991800
2017-09-29,36.360001,36.650002,36.320000,36.540001,35.302288,5588900
2017-10-02,36.700001,36.919998,36.470001,36.700001,35.456867,2430500
2017-10-03,37.250000,37.250000,36.560001,37.090000,35.833664,5260000
2017-10-04,37.150002,37.410000,37.020000,37.380001,36.113838,2425700
2017-10-05,37.500000,37.529999,37.200001,37.270000,36.007553,1458500
2017-10-06,37.320000,37.459999,37.200001,37.389999,36.123493,1331000
2017-10-09,37.500000,37.610001,37.270000,37.380001,36.113838,910300
2017-10-10,37.500000,37.560001,37.139999,37.340000,36.075188,1241300
2017-10-11,37.369999,37.740002,37.330002,37.509998,36.239418,1568000
2017-10-12,37.500000,37.619999,37.400002,37.459999,36.191124,851400
2017-10-13,37.650002,37.709999,37.419998,37.419998,36.152470,675100
2017-10-16,37.549999,37.759998,37.380001,37.459999,36.191124,1665400
2017-10-17,37.560001,37.610001,37.389999,37.439999,36.171795,627400
2017-10-18,37.509998,37.660000,37.349998,37.540001,36.268410,1129800
2017-10-19,37.500000,38.209999,37.419998,38.169998,36.877079,2616800
2017-10-20,38.380001,38.660000,38.029999,38.529999,37.224880,2634700
2017-10-23,38.650002,38.840000,38.529999,38.549999,37.244202,1756200
2017-10-24,38.619999,38.990002,38.599998,38.970001,37.649986,3208900
2017-10-25,39.020000,39.240002,38.549999,38.730000,37.418106,3123800
2017-10-26,38.880001,39.299999,38.869999,39.250000,37.920490,2103200
2017-10-27,39.250000,39.410000,39.000000,39.360001,38.026768,2293600
2017-10-30,39.250000,39.660000,39.189999,39.270000,37.939819,2193200
2017-10-31,39.540001,39.830002,39.369999,39.759998,38.413216,4936100
2017-11-01,39.759998,40.009998,39.720001,39.980000,38.625767,4125500
2017-11-02,40.189999,40.189999,38.759998,39.009998,37.688618,8305000
2017-11-03,39.009998,39.380001,38.950001,39.090000,37.765915,2483800
2017-11-06,39.099998,39.570000,38.950001,39.529999,38.191002,2208300
2017-11-07,39.669998,39.770000,39.299999,39.430000,38.094391,2191500
2017-11-08,39.270000,39.939999,39.130001,39.880001,38.529160,1579600
2017-11-09,39.639999,40.220001,39.360001,40.009998,38.654747,2912600
2017-11-10,39.810001,40.209999,39.810001,40.020000,38.664410,1227100
2017-11-13,40.009998,40.349998,39.810001,40.230000,38.867294,1443700
2017-11-14,40.000000,40.680000,39.889999,40.650002,39.273067,2263500
2017-11-15,40.580002,40.799999,40.080002,40.330002,38.963917,1612800
2017-11-16,40.540001,40.730000,40.389999,40.500000,39.128151,979000
2017-11-17,40.509998,41.080002,40.310001,40.860001,39.475960,1879000
2017-11-20,41.040001,41.200001,40.759998,41.160000,39.765797,2036300
2017-11-21,41.360001,41.889999,41.090000,41.810001,40.393776,2308400
2017-11-22,41.869999,41.970001,41.639999,41.820000,40.403439,1965100
2017-11-24,41.990002,42.139999,41.770000,42.029999,40.606323,1188700
2017-11-27,42.119999,42.220001,41.790001,41.820000,40.403439,2029600
2017-11-28,41.970001,42.560001,41.799999,42.560001,41.118374,2377200
2017-11-29,42.720001,43.099998,42.490002,43.009998,41.553120,2957600
2017-11-30,43.200001,43.599998,42.849998,42.849998,41.398548,2659000
2017-12-01,43.320000,43.470001,42.200001,43.150002,41.688389,2858900
2017-12-04,43.689999,43.990002,43.320000,43.389999,41.920258,2807400
2017-12-05,43.000000,43.060001,42.400002,42.590000,41.147358,2279000
2017-12-06,42.459999,42.709999,42.029999,42.040001,40.615986,3020600
2017-12-07,42.000000,42.680000,41.830002,42.450001,41.012104,1184300
2017-12-08,42.590000,42.869999,42.439999,42.830002,41.379227,1254700
2017-12-11,42.919998,43.250000,42.520000,42.599998,41.157017,1488200
2017-12-12,42.639999,42.790001,42.259998,42.270000,40.838192,806900
2017-12-13,42.320000,42.529999,42.200001,42.250000,40.818871,1344100
2017-12-14,42.270000,42.610001,42.099998,42.169998,40.741581,2019300
2017-12-15,42.470001,42.750000,42.200001,42.590000,41.147358,1699500
2017-12-18,42.840000,43.279999,42.720001,43.220001,41.756016,1235400
2017-12-19,43.340000,43.439999,42.790001,42.790001,41.364506,1328200
2017-12-20,43.040001,43.200001,42.840000,43.119999,41.683510,822500
2017-12-21,43.330002,43.689999,43.099998,43.549999,42.099194,1227300
2017-12-22,43.540001,43.630001,43.310001,43.369999,41.925194,931600
2017-12-26,43.330002,43.639999,43.290001,43.560001,42.108852,937500
2017-12-27,43.560001,43.810001,43.470001,43.660000,42.205528,852200
2017-12-28,43.849998,43.950001,43.619999,43.919998,42.456852,1555400
