Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,66.449997,66.949997,66.449997,66.949997,59.956722,29700
2017-09-29,67.150002,67.150002,66.480003,66.779999,59.804485,75200
2017-10-02,66.989998,67.250000,66.730003,67.129997,60.117928,41100
2017-10-03,67.620003,67.739998,67.529999,67.739998,60.664204,11400
2017-10-04,67.959999,68.139999,67.800003,68.099998,60.986588,26000
2017-10-05,68.129997,68.419998,68.000000,68.000000,60.897049,16400
2017-10-06,67.540001,68.089996,67.540001,68.080002,60.968697,19400
2017-10-09,68.169998,68.309998,67.849998,67.949997,60.852272,23700
2017-10-10,68.349998,68.800003,68.349998,68.800003,61.613491,15500
2017-10-11,68.540001,68.779999,68.470001,68.720001,61.541847,17600
2017-10-12,68.629997,68.800003,68.489998,68.750000,61.568707,13500
2017-10-13,68.919998,69.029999,68.769997,69.010002,61.801540,21900
2017-10-16,69.220001,69.370003,69.050003,69.230003,61.998569,28600
2017-10-17,69.040001,69.120003,68.760002,68.919998,61.720951,23700
2017-10-18,68.980003,69.070000,68.769997,68.919998,61.720951,26600
2017-10-19,68.760002,68.970001,68.500000,68.900002,61.703041,14400
2017-10-20,68.910004,69.010002,68.699997,69.010002,61.801540,51500
2017-10-23,69.419998,69.690002,69.370003,69.540001,62.276184,9200
2017-10-24,69.900002,70.050003,69.760002,69.830002,62.535889,24800
2017-10-25,69.760002,69.760002,68.980003,69.190002,61.962738,41800
2017-10-26,69.529999,69.669998,69.260002,69.260002,62.025436,14100
2017-10-27,69.519997,69.790001,69.190002,69.720001,62.437389,55700
2017-10-30,69.669998,69.669998,69.150002,69.410004,62.159771,30700
2017-10-31,69.400002,69.830002,69.339996,69.620003,62.347832,64000
2017-11-01,70.199997,70.470001,70.099998,70.269997,62.929932,18700
2017-11-02,70.220001,70.690002,70.220001,70.500000,63.135906,9100
2017-11-03,70.529999,70.589996,70.199997,70.419998,63.064274,19800
2017-11-06,70.360001,70.379997,69.910004,70.070000,62.750820,26500
2017-11-07,69.849998,69.849998,69.440002,69.790001,62.500080,21700
2017-11-08,70.040001,70.519997,69.879997,70.459999,63.100086,11500
2017-11-09,69.959999,70.370003,69.790001,70.370003,63.019489,16100
2017-11-10,69.989998,70.099998,69.889999,69.949997,62.643353,19000
2017-11-13,69.449997,69.699997,69.190002,69.430000,62.177681,26900
2017-11-14,69.290001,69.690002,69.239998,69.540001,62.276184,12600
2017-11-15,69.000000,69.209999,68.529999,69.209999,61.980663,27800
2017-11-16,69.910004,70.320000,69.910004,70.260002,62.920986,17400
2017-11-17,70.099998,70.400002,69.930000,70.320000,62.974716,10200
2017-11-20,70.449997,70.629997,70.089996,70.089996,62.768730,58500
2017-11-21,70.629997,70.879997,70.629997,70.839996,63.440388,15600
2017-11-22,70.849998,70.949997,70.540001,70.690002,63.306072,17400
2017-11-24,70.699997,70.820000,70.639999,70.820000,63.422478,9700
2017-11-27,70.519997,70.519997,70.019997,70.110001,62.786648,8200
2017-11-28,70.080002,70.279999,70.080002,70.269997,62.929932,14600
2017-11-29,70.400002,70.400002,69.669998,69.709999,62.428417,15200
2017-11-30,69.650002,70.019997,69.599998,70.000000,62.688148,309800
2017-12-01,69.830002,69.830002,68.959999,69.489998,62.231403,33900
2017-12-04,69.690002,69.830002,69.050003,69.050003,61.837364,14400
2017-12-05,69.239998,69.459999,69.089996,69.160004,61.935875,14400
2017-12-06,69.339996,69.339996,68.629997,68.820000,61.631390,18000
2017-12-07,68.610001,69.099998,68.440002,69.099998,61.882153,27700
2017-12-08,69.489998,69.580002,69.120003,69.150002,61.926914,16300
2017-12-11,69.269997,69.290001,69.050003,69.279999,62.043350,18200
2017-12-12,69.029999,69.379997,69.029999,69.309998,62.070206,36600
2017-12-13,69.360001,69.540001,69.110001,69.320000,62.079178,30100
2017-12-14,69.449997,69.779999,69.440002,69.720001,62.437389,16300
2017-12-15,69.959999,70.150002,69.849998,69.980003,62.670231,24400
2017-12-18,70.750000,71.279999,70.680000,71.279999,63.834435,59600
2017-12-19,71.279999,71.279999,70.480003,70.650002,63.270241,16100
2017-12-20,71.089996,71.169998,70.699997,70.699997,63.315018,19100
2017-12-21,70.779999,70.900002,70.690002,70.699997,63.457729,11300
2017-12-22,70.629997,70.629997,70.260002,70.360001,63.152557,6600
2017-12-26,70.320000,70.699997,70.320000,70.449997,63.233345,10100
2017-12-27,70.650002,70.879997,70.400002,70.699997,63.457729,16000
2017-12-28,70.879997,70.970001,70.750000,70.800003,63.547504,13200
2017-12-29,71.110001,71.360001,70.989998,71.129997,63.843678,11200
2018-01-02,71.300003,72.180000,71.169998,72.180000,64.786125,34000
2018-01-03,72.139999,72.639999,72.139999,72.470001,65.046417,24900
2018-01-04,72.599998,72.900002,72.379997,72.389999,64.974602,27500
2018-01-05,72.489998,72.919998,72.449997,72.809998,65.351593,67100
2018-01-08,72.820000,73.230003,72.820000,73.180000,65.683685,33700
2018-01-09,73.290001,73.309998,73.110001,73.150002,65.656754,12500
2018-01-10,72.959999,73.000000,72.690002,72.820000,65.360565,32200
2018-01-11,72.949997,73.320000,72.870003,73.300003,65.791397,47800
2018-01-12,73.529999,74.489998,73.529999,74.339996,66.724861,31200
2018-01-16,75.000000,75.029999,74.000000,74.120003,66.527405,16800
2018-01-17,74.330002,74.709999,73.970001,74.540001,66.904373,21700
2018-01-18,74.730003,75.220001,74.730003,75.050003,67.362144,15600
2018-01-19,75.559998,75.959999,75.559998,75.940002,68.160973,14500
2018-01-22,76.070000,76.419998,75.949997,76.419998,68.591789,13300
2018-01-23,75.889999,76.279999,75.610001,76.209999,68.403313,30400
2018-01-24,76.599998,77.099998,76.599998,76.870003,68.995697,15000
2018-01-25,76.879997,77.019997,76.500000,76.500000,68.663612,19700
2018-01-26,76.570000,77.209999,76.500000,77.139999,69.238045,32700
2018-01-29,77.849998,77.889999,77.410004,77.510002,69.570129,22400
2018-01-30,77.330002,77.330002,76.570000,76.760002,68.896973,22800
2018-01-31,77.110001,77.160004,76.269997,76.599998,68.753342,29000
2018-02-01,76.830002,77.330002,76.680000,77.070000,69.175209,60500
2018-02-02,75.980003,76.360001,75.500000,75.790001,68.026314,40300
2018-02-05,74.940002,75.120003,72.839996,73.070000,65.584946,62800
2018-02-06,72.500000,74.550003,72.070000,74.400002,66.778709,35100
2018-02-07,74.029999,74.599998,73.709999,73.930000,66.356873,14000
2018-02-08,74.029999,74.230003,71.000000,71.000000,63.726997,81400
2018-02-09,72.000000,72.040001,70.000000,71.839996,64.480942,45900
2018-02-12,72.029999,73.000000,72.000000,72.870003,65.405441,26300
2018-02-13,72.739998,73.400002,72.739998,73.370003,65.854233,27700
2018-02-14,72.849998,75.360001,72.760002,75.339996,67.622421,28700
2018-02-15,75.750000,75.750000,74.900002,75.730003,67.972473,27900
2018-02-16,75.589996,76.650002,75.589996,76.559998,68.717438,70400
2018-02-20,76.620003,77.279999,76.360001,76.379997,68.555901,38000
2018-02-21,76.669998,77.360001,76.400002,76.540001,68.699501,51000
2018-02-22,76.459999,76.769997,76.169998,76.279999,68.466141,25800
2018-02-23,76.779999,77.120003,76.500000,77.120003,69.220085,34800
2018-02-26,77.599998,77.870003,77.260002,77.870003,69.893265,39400
2018-02-27,77.760002,77.760002,76.839996,76.980003,69.094437,24700
2018-02-28,77.050003,77.300003,75.720001,75.790001,68.026314,81900
2018-03-01,75.599998,75.660004,74.300003,74.849998,67.182617,94300
2018-03-02,74.790001,75.459999,74.339996,75.459999,67.730133,12900
2018-03-05,75.070000,75.449997,74.919998,74.980003,67.299309,38200
2018-03-06,76.239998,76.570000,76.000000,76.339996,68.519981,14600
2018-03-07,76.339996,76.800003,76.029999,76.339996,68.519981,24200
2018-03-08,76.550003,77.169998,76.550003,77.169998,69.264954,44200
2018-03-09,77.410004,78.029999,77.410004,77.989998,70.000969,40600
2018-03-12,78.000000,78.459999,77.809998,78.000000,70.009949,25400
2018-03-13,78.000000,78.459999,77.500000,77.589996,69.641937,28600
2018-03-14,77.970001,77.989998,77.559998,77.989998,70.000969,101100
2018-03-15,77.860001,78.110001,77.800003,77.930000,69.947121,19400
2018-03-16,78.300003,78.699997,78.169998,78.580002,70.530533,18700
2018-03-19,78.400002,78.410004,77.769997,78.000000,70.009949,21700
2018-03-20,78.169998,78.320000,78.029999,78.080002,70.081741,6900
2018-03-21,78.589996,79.160004,78.379997,78.970001,70.880585,42200
2018-03-22,78.150002,78.660004,77.559998,77.610001,69.659897,21800
2018-03-23,78.080002,78.080002,76.379997,76.449997,68.618721,28600
2018-03-26,77.580002,77.940002,76.900002,77.940002,69.956085,64800
2018-03-27,78.059998,78.269997,77.010002,77.110001,69.211105,62700
2018-03-28,77.190002,77.800003,77.190002,77.440002,69.507301,22400
2018-03-29,77.800003,78.610001,77.769997,78.349998,70.324081,42300
2018-04-02,78.389999,78.470001,76.589996,76.919998,69.040581,28900
2018-04-03,77.349998,78.250000,77.349998,78.250000,70.234337,34100
2018-04-04,77.339996,79.089996,77.279999,79.070000,70.970329,29000
2018-04-05,79.410004,80.110001,79.389999,79.849998,71.670425,43200
2018-04-06,79.629997,80.209999,79.269997,79.750000,71.580673,28500
2018-04-09,79.989998,80.190002,79.500000,79.599998,71.446053,122600
2018-04-10,80.320000,80.430000,79.900002,80.199997,71.984581,333400
2018-04-11,79.680000,80.300003,79.580002,79.889999,71.706345,26400
2018-04-12,79.930000,80.290001,79.879997,80.250000,72.029457,49500
2018-04-13,80.580002,80.779999,80.339996,80.559998,72.307686,48100
2018-04-16,80.949997,81.220001,80.639999,81.180000,72.864182,40400
2018-04-17,81.540001,82.470001,81.489998,82.150002,73.734840,97800
2018-04-18,82.730003,82.900002,82.500000,82.680000,74.210541,50900
2018-04-19,82.570000,82.680000,81.900002,82.320000,73.887413,25100
2018-04-20,82.029999,82.099998,81.500000,81.860001,73.474556,25700
2018-04-23,81.739998,81.919998,81.349998,81.559998,73.205269,48600
2018-04-24,81.879997,82.160004,81.120003,81.419998,73.079613,34500
2018-04-25,81.019997,81.489998,80.510002,81.389999,73.052681,388600
2018-04-26,81.370003,81.370003,80.790001,81.089996,72.783417,27000
2018-04-27,81.320000,81.400002,80.699997,81.040001,72.738533,27300
2018-04-30,81.099998,81.330002,80.330002,80.349998,72.119202,38300
2018-05-01,80.300003,80.309998,79.500000,80.070000,71.867905,49100
2018-05-02,80.309998,81.050003,80.300003,80.500000,72.253845,61000
2018-05-03,80.500000,80.849998,80.099998,80.300003,72.074348,28400
2018-05-04,80.019997,80.730003,80.019997,80.339996,72.110237,28900
2018-05-07,80.459999,80.709999,80.360001,80.639999,72.379524,29600
2018-05-08,80.540001,80.930000,80.440002,80.570000,72.316666,55400
2018-05-09,80.779999,81.339996,80.750000,81.279999,72.953964,30900
2018-05-10,81.510002,81.930000,81.290001,81.760002,73.384789,87000
2018-05-11,81.760002,81.989998,81.599998,81.669998,73.303986,46100
2018-05-14,81.739998,81.879997,81.279999,81.419998,73.079613,59700
2018-05-15,81.320000,81.669998,81.099998,81.669998,73.303986,22600
2018-05-16,81.739998,82.440002,81.739998,82.220001,73.797653,25800
2018-05-17,81.919998,82.250000,81.650002,81.959999,73.564285,35900
2018-05-18,81.720001,82.220001,81.720001,82.180000,73.761765,110100
2018-05-21,82.489998,82.820000,82.339996,82.769997,74.291313,39600
2018-05-22,82.860001,82.860001,82.330002,82.360001,73.923317,21100
2018-05-23,81.809998,81.839996,81.339996,81.790001,73.411705,30700
2018-05-24,81.599998,82.080002,81.430000,81.949997,73.555313,66700
2018-05-25,81.800003,81.860001,81.440002,81.580002,73.223221,30500
2018-05-29,80.959999,80.959999,80.000000,80.410004,72.173073,49400
2018-05-30,80.500000,81.870003,80.500000,81.839996,73.456581,23600
2018-05-31,81.699997,81.699997,80.720001,80.980003,72.684700,23700
2018-06-01,81.400002,81.980003,81.129997,81.949997,73.555313,39200
2018-06-04,82.099998,82.839996,81.980003,82.690002,74.219521,78900
2018-06-05,82.599998,82.660004,82.419998,82.559998,74.102837,16500
2018-06-06,82.919998,83.860001,82.919998,83.760002,75.179916,20900
2018-06-07,83.879997,83.879997,82.559998,83.260002,74.731133,53500
2018-06-08,83.419998,83.440002,83.120003,83.279999,74.749084,53100
2018-06-11,83.419998,83.709999,82.750000,82.750000,74.273369,177000
2018-06-12,82.650002,82.760002,82.330002,82.730003,74.255424,123800
2018-06-13,83.080002,83.080002,81.500000,81.559998,73.205269,38200
2018-06-14,81.449997,81.449997,80.599998,80.839996,72.559013,47700
2018-06-15,80.620003,80.889999,80.290001,80.510002,72.262833,24000
2018-06-18,79.790001,80.300003,79.580002,80.300003,72.074348,36400
2018-06-19,78.500000,78.839996,78.040001,78.330002,71.013626,58700
2018-06-20,78.349998,78.410004,77.470001,77.589996,70.342728,62900
2018-06-21,77.269997,77.589996,76.510002,76.769997,69.599327,79600
2018-06-22,76.800003,77.279999,76.800003,77.220001,70.007317,121600
2018-06-25,76.989998,77.190002,76.150002,76.779999,69.608391,62700
2018-06-26,76.860001,77.750000,76.860001,77.680000,70.424332,122000
2018-06-27,77.709999,78.220001,76.910004,77.029999,69.835045,99300
2018-06-28,76.820000,77.470001,76.820000,77.470001,70.233940,19900
2018-06-29,77.650002,78.400002,77.480003,78.120003,70.823242,119300
2018-07-02,77.099998,77.540001,76.949997,77.339996,70.116089,96300
2018-07-03,77.860001,78.239998,77.720001,77.949997,70.669113,46700
2018-07-05,78.910004,78.910004,77.709999,78.000000,70.714447,23500
2018-07-06,78.250000,78.849998,78.089996,78.610001,71.267471,101500
2018-07-09,79.029999,79.400002,79.029999,79.250000,71.847687,40200
2018-07-10,78.949997,79.309998,78.790001,79.239998,71.838631,34300
2018-07-11,78.389999,78.669998,77.720001,77.769997,70.505928,25400
2018-07-12,78.000000,78.239998,77.820000,77.860001,70.587532,24800
2018-07-13,77.769997,78.260002,77.769997,77.989998,70.705383,42000
2018-07-16,78.080002,78.660004,78.050003,78.290001,70.977356,15800
2018-07-17,78.269997,79.010002,78.269997,78.870003,71.503174,13000
2018-07-18,78.230003,78.230003,77.419998,77.580002,70.333672,51300
2018-07-19,76.660004,77.500000,76.620003,77.129997,69.925690,37100
2018-07-20,76.250000,76.250000,74.889999,75.010002,68.003731,137200
2018-07-23,74.709999,74.879997,74.269997,74.370003,67.423508,106300
2018-07-24,74.879997,75.260002,74.879997,75.160004,68.139702,48100
2018-07-25,75.459999,75.870003,75.110001,75.790001,68.710861,31400
2018-07-26,75.800003,76.150002,75.750000,75.809998,68.729004,29500
2018-07-27,75.919998,75.980003,75.260002,75.449997,68.402618,9600
2018-07-30,75.529999,75.730003,75.139999,75.320000,68.284775,25900
2018-07-31,75.220001,75.849998,75.220001,75.580002,68.520477,42900
2018-08-01,75.849998,75.919998,75.080002,75.519997,68.466095,42500
2018-08-02,75.080002,75.820000,75.080002,75.589996,68.529556,65600
2018-08-03,75.830002,75.989998,75.599998,75.660004,68.593025,86800
2018-08-06,75.550003,75.790001,75.510002,75.639999,68.574875,9400
2018-08-07,75.699997,75.879997,75.330002,75.410004,68.366364,146800
2018-08-08,75.870003,75.980003,75.620003,75.919998,68.828720,20700
2018-08-09,75.709999,76.000000,75.709999,75.800003,68.719933,47500
2018-08-10,74.980003,75.300003,74.959999,75.089996,68.076256,13500
2018-08-13,74.790001,75.000000,74.360001,74.620003,67.650154,34500
2018-08-14,74.839996,75.290001,74.839996,75.260002,68.230377,11700
2018-08-15,74.709999,74.839996,74.050003,74.500000,67.541374,36000
2018-08-16,74.910004,75.809998,74.910004,75.750000,68.674606,43800
2018-08-17,75.879997,76.830002,75.779999,76.589996,69.436142,31500
2018-08-20,76.809998,77.349998,76.760002,77.209999,69.998230,99600
2018-08-21,77.440002,77.839996,77.339996,77.339996,70.116089,21400
2018-08-22,77.160004,77.260002,77.120003,77.250000,70.034485,12700
2018-08-23,78.000000,78.000000,76.839996,76.839996,69.662788,24800
2018-08-24,77.320000,77.660004,77.139999,77.410004,70.179558,9300
2018-08-27,77.949997,78.519997,77.949997,78.379997,71.058945,21700
2018-08-28,78.839996,78.930000,78.650002,78.900002,71.530380,8100
2018-08-29,78.849998,78.919998,78.559998,78.720001,71.367188,14200
2018-08-30,78.550003,78.589996,78.080002,78.209999,70.904846,8800
2018-08-31,78.209999,78.410004,78.010002,78.150002,70.850426,22400
2018-09-04,77.639999,77.639999,77.059998,77.160004,69.952904,24000
2018-09-05,77.610001,77.900002,77.360001,77.760002,70.496857,13200
2018-09-06,77.750000,77.860001,77.550003,77.760002,70.496857,14700
2018-09-07,77.720001,77.800003,77.190002,77.470001,70.233940,9500
2018-09-10,77.790001,77.989998,77.480003,77.489998,70.252098,44000
2018-09-11,77.230003,77.730003,77.010002,77.559998,70.315552,14400
2018-09-12,77.639999,77.750000,77.410004,77.750000,70.487785,9800
2018-09-13,77.980003,78.250000,77.839996,78.019997,70.732574,16500
2018-09-14,78.129997,78.230003,77.639999,77.639999,70.388084,38300
2018-09-17,77.650002,78.320000,77.650002,77.830002,70.560326,16600
2018-09-18,77.830002,78.000000,77.150002,77.250000,70.034485,44500
2018-09-19,77.419998,77.500000,76.599998,76.669998,69.508675,10600
2018-09-20,76.900002,77.250000,76.800003,77.129997,69.925690,12800
2018-09-21,77.160004,77.510002,76.809998,76.989998,69.798782,11300
2018-09-24,76.900002,77.470001,76.440002,76.690002,69.526802,14500
2018-09-25,76.820000,76.820000,76.300003,76.300003,69.173225,8000
2018-09-26,76.019997,76.820000,75.980003,76.820000,69.644653,16200
2018-09-27,76.629997,76.680000,76.309998,76.370003,69.236694,8600
2018-09-28,76.089996,76.089996,75.169998,75.279999,68.248505,16500
2018-10-01,75.500000,75.680000,75.070000,75.209999,68.185036,75200
2018-10-02,75.010002,75.120003,74.559998,74.820000,67.831459,26700
2018-10-03,74.940002,74.959999,73.370003,73.370003,66.516907,370900
2018-10-04,73.330002,73.330002,72.120003,72.480003,65.710045,62200
2018-10-05,72.449997,73.000000,72.389999,72.519997,65.746300,23700
2018-10-08,72.239998,72.690002,72.160004,72.570000,65.791634,11100
2018-10-09,72.010002,72.029999,70.980003,71.129997,64.486137,50700
2018-10-10,70.220001,70.320000,68.459999,68.680000,62.264980,67800
2018-10-11,68.430000,68.870003,67.489998,67.639999,61.322121,56900
2018-10-12,68.379997,68.379997,67.010002,67.779999,61.449039,76600
2018-10-15,67.510002,67.779999,67.260002,67.570000,61.258659,34100
2018-10-16,67.930000,68.580002,67.769997,68.529999,62.128986,49100
2018-10-17,68.180000,68.180000,67.300003,67.300003,61.013878,24900
2018-10-18,67.000000,67.440002,66.040001,66.660004,60.433659,121600
2018-10-19,66.739998,67.419998,66.739998,67.309998,61.022942,70200
2018-10-22,67.309998,67.400002,66.430000,66.470001,60.261402,198700
2018-10-23,65.309998,66.599998,64.800003,66.330002,60.134472,34100
2018-10-24,65.930000,66.029999,64.919998,64.919998,58.856174,29000
2018-10-25,65.440002,66.970001,65.440002,66.599998,60.379250,33600
2018-10-26,66.110001,66.400002,64.440002,65.519997,59.400131,34900
2018-10-29,65.989998,66.809998,64.580002,64.910004,58.847111,10200
2018-10-30,65.080002,65.699997,64.970001,65.699997,59.563316,12400
2018-10-31,66.019997,66.389999,65.919998,66.070000,59.898758,14000
