Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,35.320000,35.549999,35.290001,35.389999,32.935158,2867200
2015-03-18,35.299999,35.990002,35.040001,35.849998,33.363247,3792200
2015-03-19,35.950001,36.110001,35.639999,35.860001,33.372543,3275500
2015-03-20,35.980000,36.590000,35.980000,36.430000,33.941830,3658200
2015-03-23,36.360001,36.630001,36.189999,36.200001,33.727528,1746700
2015-03-24,36.090000,36.849998,36.029999,36.549999,34.053627,4170800
2015-03-25,36.509998,36.689999,35.939999,35.959999,33.503918,3436300
2015-03-26,35.689999,35.849998,35.509998,35.680000,33.243057,2996500
2015-03-27,35.630001,36.230000,35.630001,36.200001,33.727528,2998400
2015-03-30,36.480000,36.950001,36.299999,36.849998,34.333130,4929300
2015-03-31,36.830002,37.310001,36.669998,36.860001,34.342453,3761100
2015-04-01,36.959999,36.970001,36.369999,36.540001,34.044315,6494200
2015-04-02,36.549999,37.020000,36.450001,36.990002,34.463581,4395200
2015-04-06,36.900002,37.160000,36.750000,36.849998,34.333130,4000700
2015-04-07,36.919998,36.919998,36.369999,36.380001,33.895237,3918100
2015-04-08,36.480000,36.820000,36.360001,36.799999,34.286549,1960800
2015-04-09,36.720001,36.830002,36.119999,36.419998,33.932503,3486600
2015-04-10,36.439999,36.639999,36.139999,36.500000,34.007038,4736400
2015-04-13,36.500000,36.680000,36.259998,36.310001,33.830025,1734900
2015-04-14,36.419998,36.549999,35.939999,36.529999,34.034992,3202300
2015-04-15,36.599998,36.880001,36.419998,36.669998,34.165440,2967500
2015-04-16,36.590000,36.590000,36.020000,36.020000,33.559837,4553200
2015-04-17,35.810001,35.919998,35.360001,35.610001,33.177837,3024600
2015-04-20,35.980000,35.980000,35.540001,35.730000,33.289639,3254700
2015-04-21,35.770000,36.169998,35.759998,36.070000,33.606407,3618900
2015-04-22,36.060001,36.160000,35.799999,35.910000,33.457336,4478700
2015-04-23,35.689999,35.790001,35.200001,35.349998,32.935585,9591700
2015-04-24,35.340000,35.970001,35.320000,35.950001,33.494614,5788800
2015-04-27,36.049999,36.160000,35.470001,35.509998,33.084656,3047600
2015-04-28,35.410000,35.709999,35.130001,35.610001,33.177837,3563000
2015-04-29,35.540001,35.669998,35.049999,35.189999,32.786514,5589500
2015-04-30,35.090000,35.220001,34.560001,34.599998,32.236813,6976600
2015-05-01,34.560001,35.380001,34.549999,35.250000,32.842422,6020600
2015-05-04,35.349998,35.549999,35.169998,35.259998,32.851727,3616200
2015-05-05,35.110001,35.480000,34.880001,34.919998,32.534966,4608900
2015-05-06,34.880001,35.049999,34.439999,34.869999,32.488380,3936500
2015-05-07,34.790001,35.419998,34.740002,35.320000,32.907646,3652500
2015-05-08,35.660000,36.049999,35.660000,35.799999,33.354847,3570900
2015-05-11,35.759998,35.970001,35.540001,35.560001,33.131245,3116800
2015-05-12,35.259998,35.500000,34.990002,35.330002,32.916969,3317100
2015-05-13,35.430000,35.590000,35.209999,35.330002,32.916969,3143500
2015-05-14,35.500000,35.720001,35.270000,35.660000,33.224415,2005800
2015-05-15,35.599998,35.959999,35.369999,35.950001,33.494614,2270200
2015-05-18,35.799999,36.340000,35.790001,36.310001,33.830025,5328800
2015-05-19,36.580002,36.869999,36.470001,36.529999,34.034992,5471300
2015-05-20,36.509998,36.520000,36.099998,36.360001,33.876617,2451800
2015-05-21,36.299999,36.439999,36.220001,36.400002,33.913879,1800400
2015-05-22,36.419998,36.439999,36.130001,36.200001,33.727528,2023400
2015-05-26,36.340000,36.340000,35.810001,35.939999,33.485291,3440600
2015-05-27,36.049999,36.250000,35.770000,36.220001,33.746162,2307700
2015-05-28,36.049999,36.410000,36.029999,36.270000,33.792759,3094200
2015-05-29,36.160000,36.310001,35.889999,35.939999,33.485291,2167200
2015-06-01,36.150002,36.310001,35.930000,36.040001,33.578461,2514200
2015-06-02,36.259998,36.279999,35.820000,36.130001,33.662315,2358200
2015-06-03,36.270000,36.490002,35.910000,36.380001,33.895237,3070900
2015-06-04,36.320000,36.340000,35.869999,35.939999,33.485291,1980500
2015-06-05,36.000000,36.099998,35.650002,36.060001,33.597088,2543700
2015-06-08,36.049999,36.060001,35.770000,35.770000,33.326900,1319600
2015-06-09,35.619999,35.860001,35.380001,35.669998,33.233734,2314100
2015-06-10,35.759998,36.279999,35.709999,36.230000,33.755474,2463600
2015-06-11,36.380001,36.750000,36.299999,36.410000,33.923180,4501200
2015-06-12,36.349998,36.570000,36.250000,36.480000,33.988415,2734000
2015-06-15,36.529999,36.630001,36.270000,36.419998,33.932503,4122800
2015-06-16,36.570000,36.570000,36.290001,36.459999,33.969780,1529300
2015-06-17,36.590000,36.590000,36.139999,36.430000,33.941830,1589800
2015-06-18,36.560001,36.900002,36.459999,36.680000,34.174751,4524400
2015-06-19,36.849998,37.080002,36.669998,36.840000,34.355663,2993200
2015-06-22,37.040001,37.259998,37.040001,37.189999,34.682064,2676900
2015-06-23,37.340000,37.419998,37.119999,37.240002,34.728691,3216400
2015-06-24,37.509998,37.779999,37.259998,37.279999,34.765999,4355000
2015-06-25,37.410000,37.419998,37.160000,37.220001,34.710037,2007800
2015-06-26,37.389999,37.500000,37.090000,37.320000,34.803303,1542000
2015-06-29,37.020000,37.279999,36.430000,36.490002,34.029266,3734300
2015-06-30,36.720001,37.029999,36.520000,36.619999,34.150501,1959400
2015-07-01,37.020000,37.029999,36.549999,36.900002,34.411610,3309900
2015-07-02,37.080002,37.139999,36.520000,36.700001,34.225117,2216800
2015-07-06,36.480000,37.029999,36.360001,36.610001,34.141174,2725900
2015-07-07,36.490002,36.799999,36.040001,36.770000,34.290394,4506000
2015-07-08,36.590000,36.700001,36.119999,36.240002,33.796131,3991500
2015-07-09,36.610001,36.770000,36.349998,36.400002,33.945343,1780600
2015-07-10,36.700001,36.900002,36.520000,36.770000,34.290394,2555000
2015-07-13,37.180000,37.209999,36.930000,37.130001,34.626110,1487300
2015-07-14,37.150002,37.209999,36.910000,37.169998,34.663422,1875000
2015-07-15,37.189999,37.189999,36.770000,36.910000,34.420948,4644200
2015-07-16,37.200001,37.200001,36.820000,36.950001,34.458256,2383300
2015-07-17,37.180000,37.220001,36.509998,36.660000,34.187813,2031100
2015-07-20,36.689999,36.750000,36.439999,36.540001,34.075897,2324900
2015-07-21,36.630001,36.770000,36.279999,36.480000,34.019947,1633200
2015-07-22,36.580002,37.310001,36.490002,37.189999,34.682064,4565900
2015-07-23,37.320000,37.529999,36.889999,37.070000,34.570145,3546700
2015-07-24,37.189999,37.250000,36.279999,36.450001,33.991966,4754400
2015-07-27,36.259998,36.410000,36.049999,36.119999,33.684212,2171900
2015-07-28,36.099998,36.770000,36.020000,36.599998,34.131847,3091000
2015-07-29,36.650002,37.200001,36.580002,37.080002,34.579487,3582600
2015-07-30,36.930000,37.369999,36.820000,37.299999,34.784645,2283900
2015-07-31,37.410000,37.810001,37.270000,37.580002,35.045769,3958700
2015-08-03,37.540001,37.619999,37.000000,37.259998,34.747341,3193800
2015-08-04,37.299999,37.480000,37.040001,37.189999,34.682064,1172100
2015-08-05,37.220001,37.509998,36.830002,37.020000,34.523537,2643200
2015-08-06,37.250000,37.250000,36.549999,36.770000,34.290394,1729700
2015-08-07,36.840000,36.990002,36.700001,36.970001,34.476902,3387000
2015-08-10,37.270000,37.709999,37.160000,37.520000,34.989815,3471900
2015-08-11,37.340000,37.610001,37.230000,37.509998,34.980480,2770600
2015-08-12,37.330002,37.590000,36.779999,37.549999,35.017796,3177700
2015-08-13,37.639999,38.130001,37.490002,37.919998,35.362827,4831700
2015-08-14,38.220001,38.220001,37.669998,38.139999,35.568008,1797300
2015-08-17,38.029999,38.580002,37.930000,38.570000,35.969017,3621400
2015-08-18,39.020000,39.110001,38.770000,39.049999,36.416637,9006000
2015-08-19,38.950001,39.220001,38.680000,39.080002,36.444607,3611200
2015-08-20,38.860001,38.900002,38.110001,38.119999,35.549351,3453400
2015-08-21,37.770000,38.040001,37.200001,37.259998,34.747341,6450800
2015-08-24,35.230000,36.720001,31.700001,35.619999,33.217934,8630100
2015-08-25,36.000000,36.410000,34.880001,34.889999,32.537178,6936000
2015-08-26,35.110001,35.779999,34.630001,35.689999,33.283218,9963400
2015-08-27,35.970001,36.380001,35.570000,36.180000,33.740181,6162700
2015-08-28,36.029999,36.459999,35.919998,36.169998,33.730850,2508400
2015-08-31,35.950001,36.529999,35.950001,36.230000,33.786800,3440500
2015-09-01,35.410000,35.919998,35.110001,35.299999,32.919525,4359600
2015-09-02,35.500000,36.160000,35.380001,36.139999,33.702866,3126600
2015-09-03,36.480000,36.799999,36.220001,36.470001,34.010616,2980100
2015-09-04,36.259998,36.290001,35.740002,35.930000,33.507038,2814100
2015-09-08,36.509998,37.139999,36.349998,37.119999,34.616779,4698300
2015-09-09,37.410000,37.500000,36.660000,36.730000,34.253082,2473700
2015-09-10,36.430000,36.830002,36.240002,36.630001,34.159824,3376700
2015-09-11,36.599998,37.090000,36.500000,37.080002,34.579487,3766500
2015-09-14,37.080002,37.099998,36.750000,36.900002,34.411610,1935600
2015-09-15,37.020000,37.279999,36.869999,37.119999,34.616779,2587000
2015-09-16,37.349998,37.380001,36.980000,37.270000,34.756668,3276000
2015-09-17,37.250000,38.169998,37.000000,37.529999,34.999138,5062100
2015-09-18,36.950001,37.279999,36.619999,36.700001,34.257061,4651000
2015-09-21,36.919998,37.250000,36.349998,36.500000,34.070366,3745900
2015-09-22,36.080002,36.200001,35.470001,35.779999,33.398296,3632300
2015-09-23,35.759998,36.020000,35.700001,35.830002,33.444969,1596200
2015-09-24,35.490002,35.750000,35.070000,35.689999,33.314278,3548500
2015-09-25,35.939999,36.220001,35.619999,35.750000,33.370296,2772400
2015-09-28,35.619999,35.680000,34.099998,34.340000,32.054146,6772800
2015-09-29,34.459999,34.570000,33.439999,33.709999,31.466087,6972100
2015-09-30,34.000000,34.259998,33.709999,34.230000,31.951475,4637800
2015-10-01,34.450001,34.700001,34.049999,34.639999,32.334183,5441200
2015-10-02,34.200001,34.810001,33.970001,34.779999,32.464855,5314100
2015-10-05,35.139999,35.820000,34.959999,35.779999,33.398296,4575700
2015-10-06,35.590000,35.939999,35.169998,35.290001,32.940910,2652400
2015-10-07,35.500000,35.939999,35.389999,35.910000,33.519642,3063600
2015-10-08,36.259998,36.470001,35.740002,36.349998,33.930347,2537300
2015-10-09,36.529999,36.560001,36.119999,36.330002,33.911686,2396100
2015-10-12,36.349998,36.500000,36.060001,36.430000,34.005028,1234900
2015-10-13,36.160000,36.720001,35.889999,35.959999,33.566307,2296100
2015-10-14,35.930000,35.950001,35.080002,35.189999,32.847569,6177000
2015-10-15,35.400002,35.619999,34.869999,35.619999,33.248947,3664000
2015-10-16,35.730000,35.849998,35.369999,35.820000,33.435635,2943800
2015-10-19,35.630001,36.099998,35.630001,36.070000,33.668995,3491400
2015-10-20,36.080002,36.619999,35.830002,36.349998,33.930347,3386800
2015-10-21,36.520000,36.669998,36.090000,36.180000,33.771671,3538300
2015-10-22,36.189999,36.470001,35.619999,36.299999,33.883686,3497000
2015-10-23,36.500000,36.610001,35.810001,36.110001,33.706333,3730900
2015-10-26,36.090000,36.340000,35.779999,36.259998,33.846344,2710900
2015-10-27,36.080002,36.080002,35.340000,35.630001,33.258270,3173300
2015-10-28,35.660000,36.320000,35.599998,36.270000,33.855679,3698900
2015-10-29,36.070000,36.209999,35.439999,35.730000,33.351624,2691000
2015-10-30,35.599998,36.060001,35.270000,35.740002,33.360962,4846400
2015-11-02,35.369999,36.250000,35.369999,36.150002,33.743671,1718900
2015-11-03,36.119999,36.459999,35.889999,36.240002,33.827679,1543300
2015-11-04,36.279999,36.450001,36.060001,36.139999,33.734325,1836500
2015-11-05,36.209999,36.209999,35.730000,36.130001,33.725006,2304500
2015-11-06,35.959999,36.200001,35.619999,35.930000,33.538307,4608500
2015-11-09,35.770000,35.860001,35.060001,35.369999,33.015587,3947300
2015-11-10,35.310001,35.840000,35.200001,35.770000,33.388966,3724300
2015-11-11,35.900002,36.130001,35.660000,35.959999,33.566307,2267300
2015-11-12,35.770000,35.770000,35.220001,35.299999,32.950253,4298600
2015-11-13,35.169998,35.450001,34.669998,34.700001,32.390186,3856500
2015-11-16,34.520000,35.380001,34.520000,35.340000,32.987583,2958500
2015-11-17,35.349998,35.750000,35.209999,35.320000,32.968914,3082700
2015-11-18,35.270000,36.020000,35.180000,35.970001,33.575657,2899900
2015-11-19,36.020000,36.180000,35.919998,35.950001,33.556988,2405900
2015-11-20,36.000000,36.160000,35.900002,36.099998,33.696987,2552100
2015-11-23,36.099998,36.500000,36.000000,36.209999,33.799664,3905500
2015-11-24,35.849998,36.619999,35.849998,36.490002,34.061039,2402800
2015-11-25,36.480000,36.849998,36.480000,36.830002,34.378399,2542900
2015-11-27,36.820000,36.939999,36.689999,36.779999,34.331722,1581700
2015-11-30,36.910000,36.910000,36.330002,36.349998,33.930347,3320200
2015-12-01,36.630001,36.799999,36.279999,36.750000,34.303734,1590600
2015-12-02,36.590000,36.799999,36.110001,36.299999,33.883686,2268700
2015-12-03,36.400002,36.419998,35.369999,35.580002,33.211617,4390200
2015-12-04,35.680000,36.340000,35.560001,36.279999,33.865005,3556400
2015-12-07,36.240002,36.279999,35.889999,36.119999,33.715660,3476400
2015-12-08,35.700001,36.630001,35.549999,35.630001,33.258270,2705000
2015-12-09,35.410000,35.790001,34.730000,34.830002,32.511536,4305700
2015-12-10,34.830002,35.240002,34.750000,35.020000,32.688889,2567700
2015-12-11,34.570000,34.889999,34.419998,34.500000,32.203506,4567600
2015-12-14,34.450001,34.630001,33.889999,34.200001,31.923483,4452800
2015-12-15,34.400002,34.700001,34.299999,34.419998,32.128822,3403700
2015-12-16,34.720001,35.290001,34.680000,35.189999,32.847569,4785900
2015-12-17,35.230000,35.320000,34.430000,34.450001,32.156815,5389400
2015-12-18,34.200001,34.349998,33.619999,33.660000,31.475142,5771200
2015-12-21,33.930000,34.220001,33.660000,33.919998,31.718269,3467500
2015-12-22,33.970001,34.279999,33.650002,34.189999,31.970743,4048100
2015-12-23,34.270000,34.490002,34.220001,34.430000,32.195156,1996100
2015-12-24,34.290001,34.630001,34.180000,34.490002,32.251255,708400
2015-12-28,34.230000,34.470001,34.080002,34.459999,32.223221,1374500
2015-12-29,34.470001,34.849998,34.450001,34.660000,32.410236,2034800
2015-12-30,34.650002,34.810001,34.439999,34.500000,32.260616,956700
2015-12-31,34.250000,34.529999,34.150002,34.180000,31.961397,1249100
2016-01-04,33.730000,33.919998,33.169998,33.529999,31.353592,4915800
2016-01-05,33.520000,33.810001,33.310001,33.450001,31.278782,4200000
2016-01-06,32.810001,33.209999,32.380001,32.630001,30.512003,4190400
2016-01-07,31.820000,32.380001,31.490000,31.610001,29.558212,6072600
2016-01-08,31.700001,31.889999,30.990000,31.059999,29.043913,5583100
2016-01-11,31.250000,31.360001,30.629999,30.940001,28.931705,4209700
2016-01-12,31.299999,31.650000,30.760000,31.219999,29.193521,3445400
2016-01-13,31.340000,31.600000,30.030001,30.150000,28.192978,7751000
2016-01-14,30.260000,30.389999,29.590000,30.070000,28.118174,5099800
2016-01-15,29.320000,29.959999,29.129999,29.730000,27.800245,6835000
2016-01-19,30.270000,30.270000,29.070000,29.400000,27.491659,4173300
2016-01-20,28.910000,29.379999,28.000000,29.080000,27.192434,8465200
2016-01-21,29.190001,30.000000,29.090000,29.480000,27.566465,7516800
2016-01-22,29.889999,30.750000,29.820000,30.250000,28.286489,7947100
2016-01-25,30.120001,30.150000,29.490000,29.549999,27.631924,3810500
2016-01-26,29.600000,30.270000,29.420000,30.160000,28.202326,6735100
2016-01-27,30.080000,30.290001,29.590000,29.770000,27.837645,4700500
2016-01-28,30.100000,30.270000,29.549999,29.650000,27.725433,5332600
2016-01-29,29.830000,30.570000,29.830000,30.520000,28.538961,2722800
2016-02-01,30.320000,30.570000,30.100000,30.370001,28.398701,3858700
2016-02-02,29.959999,30.139999,29.540001,29.650000,27.725433,4234600
2016-02-03,29.730000,29.920000,28.900000,29.590000,27.669327,3461500
2016-02-04,29.480000,30.139999,29.459999,29.799999,27.865704,3432200
2016-02-05,29.760000,30.020000,29.030001,29.120001,27.229836,2867400
2016-02-08,28.719999,28.799999,27.840000,28.260000,26.425655,5252000
2016-02-09,27.910000,28.780001,27.840000,28.510000,26.659433,6220900
2016-02-10,28.690001,29.139999,28.559999,28.719999,26.855799,5297100
2016-02-11,28.190001,28.549999,27.719999,27.980000,26.163836,4036200
2016-02-12,28.230000,28.770000,28.190001,28.719999,26.855799,3965000
2016-02-16,28.969999,29.559999,28.850000,29.530001,27.613224,2765100
2016-02-17,29.700001,30.129999,29.570000,30.000000,28.052719,3356000
2016-02-18,29.980000,30.059999,29.559999,29.889999,27.949854,2202500
2016-02-19,29.660000,29.990000,29.570000,29.920000,27.977909,1312700
2016-02-22,30.170000,30.480000,30.160000,30.469999,28.492207,3292300
2016-02-23,30.389999,30.680000,30.240000,30.559999,28.576368,2898500
2016-02-24,30.270000,30.930000,29.990000,30.850000,28.847540,4205500
2016-02-25,30.500000,30.930000,30.440001,30.930000,28.922352,4846300
2016-02-26,31.160000,31.360001,30.980000,31.230000,29.202871,6175200
2016-02-29,31.250000,31.440001,30.860001,30.870001,28.866243,2405800
2016-03-01,31.100000,31.700001,30.969999,31.660000,29.604959,3071500
2016-03-02,31.590000,31.790001,31.450001,31.760000,29.698473,2811300
2016-03-03,31.780001,32.180000,31.760000,32.130001,30.044456,2291100
2016-03-04,32.189999,32.360001,31.950001,32.180000,30.091209,2330600
2016-03-07,31.990000,32.369999,31.959999,32.220001,30.128611,2133500
2016-03-08,31.910000,32.200001,31.590000,31.820000,29.754574,5482000
2016-03-09,31.950001,32.020000,31.580000,31.930000,29.857433,2067500
2016-03-10,32.090000,32.270000,31.459999,31.870001,29.801329,4264200
2016-03-11,32.090000,32.540001,32.000000,32.490002,30.381100,2011100
2016-03-14,32.410000,32.580002,32.220001,32.480000,30.371729,2503400
2016-03-15,32.330002,32.459999,32.160000,32.369999,30.268879,2245900
2016-03-16,32.169998,32.889999,32.110001,32.790001,30.661615,4310300
2016-03-17,32.759998,33.180000,32.490002,33.040001,30.895388,2658600
2016-03-18,33.009998,33.650002,33.000000,33.459999,31.337444,5967800
2016-03-21,33.439999,33.560001,33.139999,33.259998,31.150135,4624800
2016-03-22,33.020000,33.320000,32.950001,33.160000,31.056482,2071000
2016-03-23,33.099998,33.150002,32.750000,32.750000,30.672489,2562300
2016-03-24,32.660000,32.790001,32.500000,32.779999,30.700579,1690400
2016-03-28,32.820000,33.220001,32.709999,33.110001,31.009651,1913100
2016-03-29,33.060001,33.700001,33.060001,33.669998,31.534122,4207600
2016-03-30,33.799999,33.919998,33.570000,33.619999,31.487303,3923100
2016-03-31,33.610001,33.910000,33.560001,33.840000,31.693342,1825700
2016-04-01,33.630001,34.119999,33.549999,34.090000,31.927481,2700100
2016-04-04,34.080002,34.110001,33.470001,33.660000,31.524761,5347000
